iter	RMSE
177	0.1099466042
178	0.1097807501
179	0.1097219092
180	0.1097007844
181	0.1093030041
182	0.1090102557
183	0.1089166529
184	0.1088256943
185	0.1086895455
186	0.1084578165
187	0.1083777849
188	0.1083413211
189	0.1082675676
190	0.1082461541
191	0.1080251583
192	0.1079475106
193	0.1078783446
194	0.1077423467
195	0.1076717908
196	0.1075501271
197	0.1074983381
198	0.1074459192
199	0.1074005931
200	0.1073925345
201	0.107291983
202	0.1072514482
203	0.1072111661
204	0.1071804546
205	0.1071468782
206	0.1070992227
207	0.1070576266
208	0.1069972497
209	0.1069612336
210	0.1069332723
211	0.1068977234
212	0.1067441115
213	0.1066236152
214	0.106581622
215	0.1064562065
216	0.1062247873
217	0.1060885059
218	0.1060579906
219	0.1059240951
220	0.1058388848
221	0.105821119
222	0.105792499
223	0.1057662391
224	0.1057419028
225	0.1057173982
226	0.1056672203
227	0.1056471614
228	0.1055732932
229	0.1054705331
230	0.1054507836
231	0.1053188438
232	0.1053134744
233	0.1053084287
234	0.1051369458
235	0.1051326807
236	0.1050225202
237	0.1048537682
238	0.104644098
239	0.1044548562
240	0.1044487711
241	0.1043574568
242	0.1043033904
243	0.1040987299
244	0.1039500281
245	0.1038787294
246	0.1037148693
247	0.1036210965
248	0.1034725717
249	0.1033737826
250	0.1033471444
251	0.1032784045
252	0.1032660788
253	0.1031080806
254	0.1030140476
255	0.1028259251
256	0.1027754965
257	0.102761492
258	0.1027502352
259	0.1027437054
260	0.1026798174
261	0.102538292
262	0.1024572168
263	0.1023245814
264	0.1023194095
265	0.1021435209
266	0.1021005204
267	0.1020906953
268	0.1020360774
269	0.1019450865
270	0.1017614129
271	0.1015940086
272	0.1015823238
273	0.1015696685
274	0.1014553256
275	0.1013262003
276	0.101204981
277	0.1010879281
278	0.1010325905
279	0.1009903692
280	0.1008652859
281	0.1007468002
282	0.1007296723
283	0.1005770126
284	0.1005342297
285	0.1004589314
286	0.1003891368
287	0.1003455432
288	0.1002947413
289	0.1002891368
290	0.1002613125
291	0.1002574007
292	0.1001871361
293	0.1000243583
294	0.1000097121
295	0.1000010534
296	0.09987814851
297	0.09981025013
298	0.09960564223
299	0.09957269967
300	0.09949692562
301	0.09946604919
302	0.09942653419
303	0.09930678568
304	0.09915897377
305	0.09905751149
306	0.09897069168
307	0.09889878241
308	0.09875485247
309	0.09870252626
310	0.09856815387
311	0.09853596376
312	0.09853176596
313	0.09840680647
314	0.09831419328
315	0.0981307644
316	0.09800737721
317	0.09795413711
318	0.09792891469
319	0.09782247382
320	0.09768498429
321	0.09761745873
322	0.09754430767
323	0.09738248371
324	0.09733652458
325	0.09730338042
326	0.09720324315
327	0.09719753416
328	0.09718027991
329	0.09704973993
330	0.09698341367
331	0.09691464844
332	0.09689795075
333	0.09677868225
334	0.09669314173
335	0.09660977751
336	0.09644104857
337	0.09640232043
338	0.09630840994
339	0.09623988661
340	0.0961538872
341	0.09599453664
342	0.09597684259
343	0.09581766294
344	0.09578250945
345	0.09577954923
346	0.09564308284
347	0.09563769206
348	0.09538458594
349	0.09529781177
350	0.09524788833
351	0.09517373618
352	0.09515911636
353	0.09501604884
354	0.09501068141
355	0.09491095309
356	0.09489465786
357	0.09484272188
358	0.09474380986
359	0.0946285109
360	0.09451256686
361	0.0944902284
362	0.0944272976
363	0.09442360764
364	0.09434057271
365	0.09429676284
366	0.09420958973
367	0.0941867173
368	0.09412853454
369	0.09412686219
370	0.09404779285
371	0.09390540511
372	0.09385828941
373	0.09371486698
374	0.09357480423
375	0.09353125507
376	0.09341348517
377	0.09335378962
378	0.09333019985
379	0.09332373947
380	0.09332025696
381	0.09330652487
382	0.09328053533
383	0.09325651056
384	0.0932535188
385	0.09318419189
386	0.09317679027
387	0.09317194355
388	0.0931326295
389	0.09309720786
390	0.09308334764
391	0.09305544492
392	0.09302376994
393	0.09302157022
394	0.09295184985
395	0.09288937131
396	0.09276209671
397	0.09275575513
398	0.09262415716
399	0.09256396992
400	0.09250978892
401	0.09245583635
402	0.09235132189
403	0.09229602657
404	0.09219953194
405	0.09216277117
406	0.09214484552
407	0.09207253514
408	0.09206939317
409	0.09200524639
410	0.09197539269
411	0.09190639385
412	0.09182742896
413	0.09182214368
414	0.09179164185
415	0.09169760778
416	0.09165418149
417	0.09162071867
418	0.09161425993
419	0.09157331157
420	0.09154646987
421	0.09154366954
422	0.0914534277
423	0.09138578321
424	0.09132025729
425	0.09125106593
426	0.09118510143
427	0.09109149791
428	0.09098643495
429	0.09098496776
430	0.09091111197
431	0.09085899594
432	0.09079307878
433	0.09077880546
434	0.09075958152
435	0.09065912948
436	0.09058869071
437	0.09056661038
438	0.09056422748
439	0.09051057607
440	0.0904900507
441	0.0904042513
442	0.09035893689
443	0.09029360583
444	0.09022798682
445	0.09014312958
446	0.09005704153
447	0.08994523206
448	0.08987649478
449	0.08979343483
450	0.08975880557
451	0.08973264015
452	0.08970812926
453	0.08964725175
454	0.08955335561
455	0.08953796829
456	0.08945682554
457	0.08944262252
458	0.08933203902
459	0.08926467915
460	0.08926236789
461	0.08925422159
462	0.08923430858
463	0.08912465478
464	0.08906041778
465	0.08905909294
466	0.08898627522
467	0.08898004916
468	0.08897507519
469	0.08890995324
470	0.08888067616
471	0.08883496185
472	0.08882206638
473	0.08877379223
474	0.08872137451
475	0.08869190339
476	0.08854158801
477	0.0885342212
478	0.08851624069
479	0.08846577513
480	0.08840920783
481	0.08836224755
482	0.08835008631
483	0.08833888819
484	0.08833774863
485	0.08833532483
486	0.08823049821
487	0.08817752255
488	0.08810560752
489	0.08807420271
490	0.08805827028
491	0.08804393354
492	0.08800840646
493	0.08792241082
494	0.08791951868
495	0.08791860258
496	0.08791690054
497	0.08781879065
498	0.08781671239
499	0.08777412757
500	0.08771623314
501	0.08765397169
502	0.08765176854
503	0.08760837245
504	0.08753351075
505	0.08739832631
506	0.087343883
507	0.08732610097
508	0.08730223946
509	0.08719727728
510	0.08719530182
511	0.08718465444
512	0.08710685497
513	0.08708571248
514	0.08708039099
515	0.087028195
516	0.08698262077
517	0.08689175655
518	0.08685954338
519	0.08679459714
520	0.08679245271
521	0.08674155592
522	0.08670076451
523	0.08652582828
524	0.08643307856
525	0.08638488604
526	0.08630949606
527	0.08630822013
528	0.08626374872
529	0.08621401434
530	0.08615893034
531	0.08607354334
532	0.08604478835
533	0.08599365198
534	0.08593314641
535	0.08589384661
536	0.08588512434
537	0.08578511981
538	0.08572638583
539	0.0855651387
540	0.0854519105
541	0.08545000906
542	0.0854411847
543	0.08537636033
544	0.08533467101
545	0.08527836378
546	0.08522839961
547	0.08522642315
548	0.08517066245
549	0.0851685919
550	0.08514233719
551	0.08510017766
552	0.08501168542
553	0.08495978142
554	0.08488658075
555	0.08484751495
556	0.08480328981
557	0.0847834761
558	0.08472441964
559	0.08466586919
560	0.08463034901
561	0.08457454882
562	0.08452235922
563	0.08449628988
564	0.08443175323
565	0.08436519313
566	0.08434018663
567	0.08430168301
568	0.08414215042
569	0.08412607411
570	0.08407396026
571	0.08403986391
572	0.08396832029
573	0.08393621897
574	0.08387799879
575	0.08382177356
576	0.08378522532
577	0.08371670085
578	0.08367347454
579	0.08363309758
580	0.08356445028
581	0.08350273904
582	0.08346285161
583	0.08341251037
584	0.08335091357
585	0.08329636958
586	0.0832821696
587	0.08321095853
588	0.08310879773
589	0.0830266989
590	0.08300727278
591	0.08296219626
592	0.0829284724
593	0.08292230694
594	0.08287651267
595	0.08282855849
596	0.08279809945
597	0.08271713359
598	0.08269829301
599	0.08265898221
600	0.08259139633
601	0.08249510657
602	0.08245682092
603	0.08243312865
604	0.0823766348
605	0.08231908916
606	0.08230458279
607	0.08224962461
608	0.08221670526
609	0.08214338121
610	0.08207561553
611	0.08199859789
612	0.08197703572
613	0.08194457741
614	0.08186485209
615	0.08178842185
616	0.0817512191
617	0.0817018325
618	0.0816895209
619	0.08167720298
620	0.0816343184
621	0.08158891566
622	0.08157662473
623	0.0815462162
624	0.08153698897
625	0.08153391639
626	0.08151796457
627	0.08147789773
628	0.0814490431
629	0.08144752548
630	0.08136648818
631	0.08133050708
632	0.08127053804
633	0.08122329638
634	0.08118157305
635	0.08117484009
636	0.08115954199
637	0.08110667962
638	0.08105528477
639	0.0810409118
640	0.08097975581
641	0.08094198068
642	0.08087407965
643	0.08080173841
644	0.08076807608
645	0.08070708118
646	0.08063427712
647	0.08063203861
648	0.08060650479
649	0.08056752015
650	0.08056683842
651	0.08054284668
652	0.08050043163
653	0.08049816006
654	0.08043649969
655	0.08039340537
656	0.08039184683
657	0.08036964137
658	0.08036795605
659	0.08028233284
660	0.0802485143
661	0.0802068152
662	0.0801749411
663	0.08016562081
664	0.0801174979
665	0.08006219429
666	0.08004994573
667	0.08000358489
668	0.07997086992
669	0.07994180044
670	0.07990252488
671	0.07986069755
672	0.07985191246
673	0.07984639486
674	0.07983169718
675	0.07979242098
676	0.07970074586
677	0.07967612524
678	0.07962612149
679	0.07959839674
680	0.07959744617
681	0.07956687096
682	0.07954023095
683	0.07948737495
684	0.07948613289
685	0.07947425868
686	0.07947332813
687	0.07947148926
688	0.07940433515
689	0.07939375758
690	0.07932514421
691	0.07930150696
692	0.07927104456
693	0.07926787127
694	0.07923462838
695	0.07922702814
696	0.0792096954
697	0.07920462552
698	0.07920054546
699	0.07919489678
