iter	RMSE
152	0.09049034102
153	0.09027519265
154	0.08995691933
155	0.0898142235
156	0.08979106994
157	0.08934898102
158	0.08934699278
159	0.08927422439
160	0.08902935595
161	0.08902067976
162	0.08897109135
163	0.08890185672
164	0.08872588357
165	0.08868183516
166	0.08858078248
167	0.08857528379
168	0.08845599424
169	0.08828294664
170	0.08818453483
171	0.08780382829
172	0.08780961532
173	0.08781107517
174	0.08780278044
175	0.08778871489
176	0.08778517606
177	0.08775130014
178	0.08753341955
179	0.08748669326
180	0.08748697648
181	0.08742085218
182	0.08714758121
183	0.0871060464
184	0.08710354989
185	0.08692420641
186	0.08692535201
187	0.08693873794
188	0.08690249006
189	0.0869001009
190	0.08691874773
191	0.08678716001
192	0.08674631858
193	0.08670578147
194	0.08670840455
195	0.08649782838
196	0.08617229681
197	0.08614008654
198	0.08602694382
199	0.08603611106
200	0.08603512839
201	0.08585805418
202	0.08568497619
203	0.08540525699
204	0.08514829671
205	0.08509492561
206	0.08497718214
207	0.08486912833
208	0.08487526891
209	0.08487647572
210	0.08487767147
211	0.08480599214
212	0.08479387347
213	0.08479537117
214	0.08481174844
215	0.08470990182
216	0.08468707435
217	0.08469293548
218	0.08461980513
219	0.0845384355
220	0.08442094829
221	0.08423588017
222	0.08415798675
223	0.08414750934
224	0.08410440617
225	0.0836564464
226	0.08366707947
227	0.08364592798
228	0.08362818581
229	0.08332881891
230	0.08321295535
231	0.0831685721
232	0.08314033726
233	0.08306174269
234	0.0830094768
235	0.08297240588
236	0.0828316561
237	0.08280797754
238	0.08270528672
239	0.0826260571
240	0.08258775767
241	0.08247352493
242	0.08240028923
243	0.08239825642
244	0.082343561
245	0.08234607807
246	0.08227335005
247	0.08210952289
248	0.08206186668
249	0.081916902
250	0.08185969999
251	0.08179991832
252	0.08174159964
253	0.08171910829
254	0.08142191699
255	0.08132880578
256	0.08128698993
257	0.08123463118
258	0.08119285912
259	0.08105243764
260	0.08097386961
261	0.08097270619
262	0.08078613231
263	0.08073482122
264	0.08044673974
265	0.08044719587
266	0.08044371785
267	0.08018252826
268	0.08018587951
269	0.08019578636
270	0.08018415362
271	0.07992140826
272	0.07992006279
273	0.07992128811
274	0.07982332743
275	0.07972646998
276	0.07968286791
277	0.07964617222
278	0.07967679623
279	0.07967368624
280	0.07964307304
281	0.07965946944
282	0.07965983103
283	0.07965256878
284	0.07956758843
285	0.07950784325
286	0.07946507619
287	0.07927636391
288	0.07927706958
289	0.0792698669
290	0.0792599713
291	0.07925203435
292	0.07914434979
293	0.07906267434
294	0.07893028575
295	0.07888983707
296	0.07880261196
297	0.07879179049
298	0.07864650665
299	0.07864435918
300	0.07864305638
301	0.0785927735
302	0.07859014747
303	0.07844880245
304	0.07844856085
305	0.07839485873
306	0.07839776723
307	0.0783848978
308	0.07832898299
309	0.07809712447
310	0.07804849962
311	0.07804627409
312	0.07804573657
313	0.07805217111
314	0.0779067568
315	0.07785845401
316	0.07779722118
317	0.07777818857
318	0.07766324016
319	0.07761612545
320	0.07759781114
321	0.07759348687
322	0.07760223586
323	0.0774397697
324	0.0774430387
325	0.07737951716
326	0.07737827639
327	0.07729154521
328	0.07728092655
329	0.07707311024
330	0.07706794967
331	0.0770680905
332	0.07686496245
333	0.0768658952
334	0.07678573581
335	0.07667030551
336	0.07666963559
337	0.07665157334
338	0.07659854832
339	0.07659393976
340	0.0764482572
341	0.07646014798
342	0.07638417612
343	0.07638467861
344	0.07627299006
345	0.07626070189
346	0.07616064399
347	0.07601391373
348	0.07596593602
349	0.07591318308
350	0.07588744056
351	0.0758860241
352	0.07574469425
353	0.07576633635
354	0.07564991352
355	0.07565095752
356	0.07561941191
357	0.07560772841
358	0.07558800976
359	0.07558553333
360	0.07541082264
361	0.07532937024
362	0.07523604289
363	0.07514291427
364	0.0751448208
365	0.07504184044
366	0.07501894414
367	0.07497083509
368	0.07492748782
369	0.07485304751
370	0.07485389456
371	0.07470297705
372	0.07469688595
373	0.07469655187
374	0.0746682665
375	0.07463712081
376	0.07459413567
377	0.07457910148
378	0.07449251533
379	0.07446858146
380	0.07432776414
381	0.074281659
382	0.07432082194
383	0.07430886499
384	0.07405586499
385	0.07403932524
386	0.07400615169
387	0.07397545285
388	0.07397065446
389	0.07386171041
390	0.07382872636
391	0.07379014673
392	0.073755151
393	0.07353717136
394	0.07339295766
395	0.07333163969
396	0.07333304286
397	0.0732951371
398	0.0732524445
399	0.07325693061
400	0.07325037403
401	0.0732476308
402	0.07323751131
403	0.07316653383
404	0.07315349683
405	0.07311592469
406	0.07310732189
407	0.07310490914
408	0.07308552517
409	0.07304706624
410	0.07301926914
411	0.07299207545
412	0.07296419203
413	0.07297528026
414	0.07294786572
415	0.07290985344
416	0.07288523327
417	0.07287387093
418	0.07285276094
419	0.07286420195
420	0.07286158015
421	0.07282065248
422	0.07276591906
423	0.07265358416
424	0.07263483205
425	0.07255637484
426	0.07254587743
427	0.07252155483
428	0.07253965818
429	0.07252217936
430	0.0724893629
431	0.07244718679
432	0.07245257043
433	0.07241294753
434	0.07239645153
435	0.07238370121
436	0.07238132605
437	0.07234515828
438	0.07233157262
439	0.07234870566
440	0.07234738511
441	0.07230313022
442	0.07225324538
443	0.07223578997
444	0.07223294324
445	0.07223726541
446	0.07204229305
447	0.07198124491
448	0.07193056938
449	0.07186123034
450	0.07186750984
451	0.07184184437
452	0.07181531064
453	0.0717987295
454	0.07184795962
455	0.07185254476
456	0.07180998551
457	0.07179510455
458	0.07178224375
459	0.07172580341
460	0.07168099476
461	0.07165165733
462	0.07157285962
463	0.07153511522
464	0.07149000183
465	0.07144559362
466	0.07144890387
467	0.0713570505
468	0.07136690528
469	0.07131403808
470	0.07130769736
471	0.07129201456
472	0.07129244058
473	0.07128784138
474	0.07127600216
475	0.0712229286
476	0.07118468753
477	0.07090046377
478	0.07088107392
479	0.07091985995
480	0.07090791883
481	0.07087750294
482	0.07087626412
483	0.07084700886
484	0.07074747991
485	0.07074858234
486	0.07072601958
487	0.07071403952
488	0.0707178965
489	0.07069224746
490	0.07070588678
491	0.07066825648
492	0.07061193836
493	0.07057519013
494	0.07049770564
495	0.07047379535
496	0.07036935402
497	0.07026997334
498	0.07026265072
499	0.07027986986
