brand,model,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,Age,Horsepower,Engine_Displacement,base_model
Mercedes-Benz,AMG C 63 S,60000.0,Gasoline,1,gray,black,1,1,4.720159303405957,7,503.0,4.0,AMG C
Honda,CR-V EX-L,73549.0,Gasoline,3,other,black,1,0,4.31906439836851,8,332.2838386995936,2.4,CR-V EX-L
Hummer,H2 Base,110900.0,Gasoline,1,gray,black,0,1,4.290034611362518,19,325.0,6.0,H2 Base
Porsche,911 Carrera S,39000.0,Gasoline,1,blue,black,0,1,4.863322860120456,11,400.0,3.8,911 Carrera
Mercedes-Benz,CLA-Class CLA 250,120000.0,Gasoline,1,black,black,0,1,4.296665190261531,8,208.0,2.0,CLA-Class CLA
Chrysler,300 Touring,134602.0,Gasoline,1,blue,black,0,1,3.8750612633917,15,250.0,3.5,300 Touring
Nissan,Rogue SV,1094.0,Gasoline,3,blue,gray,0,0,4.4913476841088915,1,332.2838386995936,1.5,Rogue SV
Audi,A3 2.0T,83500.0,Gasoline,1,silver,black,0,1,3.8129133566428557,14,200.0,2.0,A3 2.0T
Ford,Mustang GT Premium,37060.0,Gasoline,2,black,black,0,1,4.45484486000851,10,420.0,5.0,Mustang GT
Acura,RL Technology,97700.0,Gasoline,1,blue,other,0,1,4.0411952336968096,14,300.0,3.7,RL Technology
Volvo,XC90 Hybrid T8 R-Design,40000.0,Plug-In Hybrid,1,black,black,0,1,4.623249290397901,6,400.0,2.0,XC90 Hybrid
Audi,R8 5.2 V10,8940.0,Gasoline,1,red,black,0,0,5.161068385471174,6,332.2838386995936,5.2,R8 5.2
Mercedes-Benz,GLK-Class GLK 350,186000.0,Gasoline,1,black,other,1,1,4.0,10,302.0,3.5,GLK-Class GLK
Toyota,C-HR LE,13180.0,Gasoline,3,other,other,0,0,4.38017504899673,3,332.2838386995936,2.0,C-HR LE
Lexus,IS 350 Base,104000.0,Gasoline,1,black,black,0,1,4.3222192947339195,10,306.0,3.5,IS 350
BMW,X4 M40i,8500.0,Hybrid,1,gray,other,0,1,4.831869774280501,1,382.0,3.0,X4 M40i
BMW,M4 CS,19069.0,Gasoline,1,white,other,0,0,4.845085631423221,5,332.2838386995936,3.0,M4 CS
Cadillac,CT5 Premium Luxury,6090.0,Gasoline,1,white,other,0,1,4.671172842715083,1,237.0,2.0,CT5 Premium
Lucid,Air Grand Touring,4900.0,Electric,1,red,black,0,1,4.99563519459755,2,536.0,0.0,Air Grand
Audi,A5 2.0T Premium Plus,47523.0,Gasoline,1,black,black,0,1,4.491361693834273,5,248.0,2.0,A5 2.0T
Chrysler,300C SRT8,43000.0,Gasoline,1,silver,black,1,1,4.300921408469541,18,425.0,6.1,300C SRT8
BMW,M4 Base,57800.0,Gasoline,1,black,red,0,1,4.7481802716783506,5,425.0,3.0,M4 Base
Toyota,GR Corolla Circuit Edition,952.0,Gasoline,2,silver,gray,0,1,4.6985354925620015,1,300.0,1.6,GR Corolla
Audi,RS 5 2.9T,21240.0,Gasoline,1,black,black,1,1,4.777789187434868,5,444.0,2.9,RS 5
Porsche,Cayenne Base,59338.0,Gasoline,1,black,black,0,1,4.628378711236398,5,335.0,3.0,Cayenne Base
Maserati,Quattroporte S,23230.0,Gasoline,1,black,black,0,1,4.653202862679622,5,424.0,3.0,Quattroporte S
Jaguar,XF 35t R-Sport,48000.0,Gasoline,1,red,black,1,1,4.477121254719663,7,340.0,3.0,XF 35t
Lexus,ES 330 Base,41059.0,Gasoline,1,white,other,0,1,4.045322978786658,19,225.0,3.3,ES 330
Land,Rover Discovery Sport SE R-Dynamic,21240.0,Gasoline,1,white,black,0,0,4.579760738410963,4,332.2838386995936,2.0,Rover Discovery
Porsche,Cayman GTS,11500.0,Gasoline,1,silver,other,0,1,4.857332496431268,9,340.0,3.4,Cayman GTS
Genesis,G90 3.3T Premium,9950.0,Gasoline,1,silver,blue,0,1,4.731991449018929,3,365.0,3.3,G90 3.3T
Volkswagen,Golf R 20th Anniversary Edition,633.0,Gasoline,2,white,black,0,1,4.681232189479632,1,315.0,2.0,Golf R
Hyundai,Sonata Hybrid Limited,66000.0,Hybrid,1,white,gray,1,1,4.201397124320452,9,199.0,2.4,Sonata Hybrid
BMW,740 Li,85252.0,Gasoline,1,black,black,0,1,4.267171728403014,12,326.0,3.0,740 Li
Mercedes-Benz,GLS 450 Base 4MATIC,17900.0,Hybrid,1,black,black,1,1,4.903089986991944,4,362.0,3.0,GLS 450
Hyundai,Elantra N Base,3800.0,Gasoline,2,white,black,0,1,4.531478917042255,1,276.0,2.0,Elantra N
Kia,Niro Plug-In Hybrid EX Premium,36602.0,Hybrid,1,blue,other,0,1,4.50508211450511,2,332.2838386995936,1.6,Niro Plug-In
Mercedes-Benz,SLC 300 Base,33000.0,Gasoline,1,red,black,1,1,4.47567118832443,6,241.0,2.0,SLC 300
BMW,435 Gran Coupe i,76009.0,Gasoline,1,white,other,0,1,4.397070549959409,8,300.0,3.0,435 Gran
Jeep,Grand Cherokee Summit,31349.0,Gasoline,1,other,black,0,0,4.595121288140943,4,332.2838386995936,5.7,Grand Cherokee
Lexus,RC 350 Base,48000.0,Gasoline,1,orange,red,0,1,4.517195897949974,9,306.0,3.5,RC 350
BMW,525 i,91420.0,Gasoline,1,black,black,0,1,3.949390006644913,19,215.0,2.5,525 i
Toyota,Corolla LE,124756.0,Gasoline,2,other,other,1,1,3.698535492562001,21,130.0,1.8,Corolla LE
Cadillac,CT5-V Blackwing,2415.0,Gasoline,1,other,gray,0,0,5.020775488193558,1,332.2838386995936,6.2,CT5-V Blackwing
GMC,Acadia SLT-1,116226.0,Gasoline,1,black,black,0,1,3.8976270912904414,12,288.0,3.6,Acadia SLT-1
Lexus,LC 500 Base,37869.0,Gasoline,1,silver,red,0,0,4.880527778198805,4,332.2838386995936,5.0,LC 500
BMW,i8 Base,41500.0,Plug-In Hybrid,1,white,black,0,1,4.9344984512435675,5,369.0,1.5,i8 Base
Lexus,ES 300h Base,87001.0,Hybrid,3,other,other,0,1,4.25515185098893,11,200.0,2.5,ES 300h
Cadillac,CT5-V V-Series,4451.0,Gasoline,1,white,black,1,1,4.745504187086988,2,332.2838386995936,3.0,CT5-V V-Series
BMW,540 i xDrive,27158.0,Gasoline,1,blue,black,0,0,4.602038276060981,4,332.2838386995936,2.0,540 i
Chevrolet,Express 1500 Work Van,139804.0,Gasoline,1,white,gray,1,1,4.161368002234975,10,195.0,4.3,Express 1500
Jeep,Gladiator Rubicon,27300.0,Gasoline,1,green,black,0,1,4.676693609624866,2,285.0,3.6,Gladiator Rubicon
BMW,Z4 sDrive28i,36812.0,Gasoline,1,white,other,0,1,4.431363764158987,10,240.0,2.0,Z4 sDrive28i
Land,Rover LR4 HSE LUX Landmark Edition,144000.0,Gasoline,1,black,black,1,1,4.2552725051033065,8,340.0,3.0,Rover LR4
Cadillac,XT4 Sport,44500.0,Gasoline,1,blue,white,0,1,4.460897842756548,5,237.0,2.0,XT4 Sport
BMW,750 750i xDrive,10917.0,Gasoline,1,black,black,0,0,4.8692199818836555,3,332.2838386995936,4.4,750 750i
Bentley,Arnage R,8332.0,Gasoline,1,white,other,0,1,4.675319983339293,19,400.0,6.75,Arnage R
Lincoln,Aviator Reserve AWD,51247.0,Gasoline,1,gray,other,0,0,4.6785001692461154,4,332.2838386995936,3.0,Aviator Reserve
Mercedes-Benz,AMG GL AMG GL 63 4MATIC,69000.0,Gasoline,1,black,brown,0,1,4.562292864456475,8,550.0,5.5,AMG GL
RAM,ProMaster 3500 High Roof,147834.0,Gasoline,1,white,black,0,1,4.51404277447199,3,332.2838386995936,3.6,ProMaster 3500
Ford,Utility Police Interceptor Base,105000.0,E85 Flex Fuel,1,white,black,1,1,3.8195439355418688,11,300.0,3.7,Utility Police
Audi,A5 2.0T Premium,92203.0,Gasoline,1,red,other,0,1,3.999782798454136,13,211.0,2.0,A5 2.0T
Nissan,GT-R Premium,15600.0,Gasoline,1,white,black,0,1,4.841984804590114,14,485.0,3.8,GT-R Premium
Land,Rover Range Rover Sport 3.0L Supercharged HSE,104700.0,Gasoline,1,white,other,1,0,4.488198061603354,6,332.2838386995936,0.0,Rover Range
Toyota,Corolla LE,72348.0,Gasoline,1,red,gray,1,1,3.999782798454136,14,132.0,1.8,Corolla LE
Mercedes-Benz,C-Class C300 4MATIC,13177.0,Gasoline,1,white,black,0,0,4.651258625418847,2,332.2838386995936,2.0,C-Class C300
Porsche,Cayenne E-Hybrid S,96000.0,Plug-In Hybrid,1,white,red,1,1,4.361727836017593,8,416.0,3.0,Cayenne E-Hybrid
Chevrolet,Express 1500 Work Van,93009.0,E85 Flex Fuel,1,white,other,0,1,4.352085997501586,13,332.2838386995936,5.3,Express 1500
INFINITI,Q70h Base,52750.0,Hybrid,1,white,black,1,1,4.462368045522524,8,360.0,3.5,Q70h Base
Audi,A7 Premium Plus,25361.0,Hybrid,1,gray,black,0,0,4.698952632209298,4,332.2838386995936,3.0,A7 Premium
Audi,Q7 3.0T Premium Plus,98527.0,Gasoline,1,black,black,0,0,3.999782798454136,9,280.0,3.0,Q7 3.0T
Chrysler,Pacifica Touring,87305.0,–,1,silver,black,0,1,3.9542425094393248,7,332.2838386995936,0.0,Pacifica Touring
Audi,TTS 2.0T Premium Plus,72922.0,Gasoline,1,white,black,0,0,4.414956644015667,12,265.0,2.0,TTS 2.0T
BMW,650 Gran Coupe i xDrive,41000.0,Gasoline,1,black,black,0,1,4.477121254719663,9,445.0,4.4,650 Gran
Subaru,Forester Premium,42125.0,Gasoline,3,black,black,0,1,4.445588636884166,3,332.2838386995936,2.5,Forester Premium
Mercedes-Benz,AMG C AMG C 63,62000.0,Gasoline,1,black,black,0,1,4.6020599913279625,8,469.0,4.0,AMG C
Land,Rover LR3 HSE,153843.0,Gasoline,1,red,other,1,1,3.9978230807457256,18,300.0,4.4,Rover LR3
BMW,X7 xDrive40i,35248.0,Gasoline,1,gray,black,0,0,4.73237767454428,5,332.2838386995936,3.0,X7 xDrive40i
Ford,Transit Connect XLT,194454.0,Gasoline,1,white,black,0,1,3.9951084577447404,9,169.0,2.5,Transit Connect
Lexus,LX 570 Three-Row,21000.0,Gasoline,1,white,black,0,1,4.954237683918273,3,383.0,5.7,LX 570
Porsche,911 Carrera S,18494.0,Gasoline,2,black,black,0,0,4.939019776448666,11,400.0,3.8,911 Carrera
Nissan,Armada SL,67800.0,Gasoline,1,silver,black,1,1,4.562292864456475,3,400.0,5.6,Armada SL
Porsche,Cayman Base,79000.0,Gasoline,1,red,black,1,1,4.633458355590472,10,275.0,2.7,Cayman Base
Mercedes-Benz,GLE 450 GLE 450,24906.0,Hybrid,1,other,black,0,0,4.806166402069265,2,332.2838386995936,3.0,GLE 450
Chevrolet,Monte Carlo SS,66840.0,Gasoline,1,white,gray,1,1,4.079181246047625,18,303.0,5.3,Monte Carlo
Hyundai,Kona N Base,654.0,Gasoline,1,black,black,0,1,4.539063546747749,1,332.2838386995936,2.0,Kona N
Chevrolet,Monte Carlo SS,75000.0,Gasoline,1,black,black,0,1,4.096910013008056,19,240.0,3.8,Monte Carlo
Land,Rover Range Rover Evoque Pure,84000.0,Gasoline,1,other,black,1,1,4.357934847000454,9,240.0,2.0,Rover Range
Audi,S7 4.0T Premium Plus,52500.0,Gasoline,1,gray,gray,0,1,4.602049133830196,7,450.0,4.0,S7 4.0T
GMC,Acadia SLT-1,120000.0,Gasoline,1,silver,gray,0,1,3.8750612633917,13,288.0,3.6,Acadia SLT-1
Alfa,Romeo Stelvio Ti Sport,18665.0,Gasoline,1,white,other,0,1,4.551998619049009,4,332.2838386995936,2.0,Romeo Stelvio
Kia,K900 5.0L,36486.0,Gasoline,1,black,other,1,1,4.379305517750582,7,420.0,5.0,K900 5.0L
Ford,E150 XLT,162100.0,E85 Flex Fuel,1,black,gray,0,1,4.096910013008056,11,255.0,5.4,E150 XLT
Tesla,Model 3 Performance,13079.0,Electric,1,black,white,0,1,4.672097857935717,2,455.0,0.0,Model 3
Toyota,4Runner SR5,28377.0,Gasoline,1,silver,gray,0,0,4.568189986219674,2,332.2838386995936,4.0,4Runner SR5
Subaru,Forester Base,32744.0,Gasoline,3,black,gray,0,1,4.380211241711606,4,182.0,2.5,Forester Base
Porsche,Panamera 2,54000.0,Gasoline,1,white,other,1,1,4.414973347970818,12,300.0,3.6,Panamera 2
RAM,2500 Laramie,65000.0,Diesel,1,black,black,0,1,4.812913356642856,5,370.0,6.7,2500 Laramie
Kia,Sportage Nightfall,9686.0,Gasoline,1,red,black,0,1,4.491221576239283,2,332.2838386995936,2.4,Sportage Nightfall
Cadillac,DTS Base,49620.0,Gasoline,1,white,gray,0,1,4.021147935720995,14,275.0,4.6,DTS Base
Lexus,NX 350 F SPORT Handling,820.0,Gasoline,1,black,black,0,0,4.715986639679648,1,332.2838386995936,2.4,NX 350
Audi,Q7 45 Premium Plus,68000.0,Gasoline,1,blue,black,0,1,4.562280965814523,3,248.0,2.0,Q7 45
GMC,Terrain SLE,27352.0,Gasoline,1,white,black,0,0,4.443810401121398,2,332.2838386995936,1.5,Terrain SLE
Ford,Escape Limited,129000.0,Gasoline,1,white,gray,1,1,3.845098040014257,12,171.0,2.5,Escape Limited
Lexus,LS 460 L,106731.0,Gasoline,1,white,other,1,1,4.477121254719663,10,360.0,4.6,LS 460
Ford,Expedition Platinum,34672.0,Gasoline,1,white,white,0,1,4.658011396657113,5,400.0,3.5,Expedition Platinum
Chevrolet,Malibu LTZ,55900.0,Gasoline,1,other,other,0,1,3.951823035315912,14,252.0,3.6,Malibu LTZ
Audi,RS 7 4.0T quattro,3158.0,Gasoline,1,gray,black,0,0,5.110252917353403,1,332.2838386995936,4.0,RS 7
Audi,A5 2.0T Premium Plus,82000.0,Gasoline,1,white,brown,0,1,4.230448921378274,9,220.0,2.0,A5 2.0T
Genesis,G70 2.0T,4785.0,Gasoline,1,black,black,0,1,4.631950826259217,1,332.2838386995936,2.0,G70 2.0T
Chevrolet,Trailblazer LS,20497.0,Gasoline,1,blue,black,0,0,4.361708953238316,3,332.2838386995936,1.3,Trailblazer LS
Scion,tC Base,177600.0,Gasoline,1,silver,black,1,1,3.8512583487190755,11,180.0,2.5,tC Base
Lincoln,MKZ Hybrid Base,78568.0,Hybrid,1,blue,other,0,1,4.190331698170292,10,188.0,2.0,MKZ Hybrid
Ford,Transit-350 XL,95000.0,E85 Flex Fuel,1,white,gray,0,1,4.633468455579586,6,275.0,3.7,Transit-350 XL
Ford,Explorer Timberline,25240.0,Gasoline,1,gray,other,1,0,4.601527654464691,3,332.2838386995936,2.3,Explorer Timberline
Volvo,XC90 3.2,88300.0,Gasoline,1,blue,other,1,1,4.060697840353612,13,235.0,3.2,XC90 3.2
Chevrolet,Avalanche LTZ,98000.0,E85 Flex Fuel,1,silver,black,1,1,4.439316901016504,11,320.0,5.3,Avalanche LTZ
Audi,TT RS 2.5T,20675.0,Gasoline,1,gray,gray,0,1,4.880813592280791,6,400.0,2.5,TT RS
Lincoln,Navigator L,95000.0,Gasoline,1,black,black,0,1,4.037426497940624,16,300.0,5.4,Navigator L
Hyundai,Elantra GLS,107000.0,Gasoline,1,blue,blue,1,1,3.7958800173440754,14,138.0,2.0,Elantra GLS
Audi,SQ5 3.0T Premium Plus,60000.0,Gasoline,1,black,black,1,1,4.392696953259666,8,354.0,3.0,SQ5 3.0T
Mitsubishi,Lancer Evolution GSR,33000.0,Gasoline,2,black,black,0,1,4.54405563575924,12,291.0,2.0,Lancer Evolution
Tesla,Model Y Performance,500.0,Electric,1,black,white,0,1,4.778151250383644,1,455.0,0.0,Model Y
Mercedes-Benz,Maybach S S 600,108500.0,Gasoline,1,white,other,0,1,4.802773725291976,8,523.0,6.0,Maybach S
Mercedes-Benz,GLS 550 Base 4MATIC,74422.0,Gasoline,1,black,gray,0,0,4.651258625418847,6,332.2838386995936,4.7,GLS 550
Chevrolet,Blazer Premier,55621.0,Gasoline,1,silver,black,0,0,4.53859886586218,5,332.2838386995936,3.6,Blazer Premier
Mazda,CX-9 Grand Touring,46707.0,Gasoline,1,silver,black,1,1,4.512430894876464,3,332.2838386995936,2.5,CX-9 Grand
Ford,Expedition Max Limited,26500.0,Gasoline,1,white,other,0,1,4.81888541459401,2,440.0,3.5,Expedition Max
Nissan,Titan XD SV,10001.0,Gasoline,1,black,black,0,1,4.67407079569366,4,332.2838386995936,5.6,Titan XD
Lexus,LX 570 Three-Row,19050.0,Gasoline,1,black,other,0,1,4.885926339801431,5,383.0,5.7,LX 570
Chevrolet,Traverse Premier,52000.0,Gasoline,1,white,black,0,1,4.553883026643875,4,310.0,3.6,Traverse Premier
Mercedes-Benz,Sprinter High Roof,65000.0,Diesel,1,black,black,1,1,4.740354793159152,10,188.0,3.0,Sprinter High
BMW,X5 3.0i,140000.0,Gasoline,1,black,other,0,1,3.828015064223977,20,225.0,3.0,X5 3.0i
Ford,Fusion SE,75600.0,Gasoline,1,blue,black,1,1,4.174641192660449,6,181.0,1.5,Fusion SE
Lincoln,MKZ Base,117292.0,Gasoline,1,other,other,0,1,4.079181246047625,9,240.0,2.0,MKZ Base
Genesis,G90 5.0 Ultimate,26000.0,Gasoline,1,white,other,0,1,4.526339277389844,7,420.0,5.0,G90 5.0
Lexus,LC 500 Base,2071.0,Gasoline,1,other,other,0,0,4.999782798454135,2,332.2838386995936,5.0,LC 500
Ford,Shelby GT500 Base,15629.0,Gasoline,2,black,black,0,0,4.791690649020118,10,332.2838386995936,5.8,Shelby GT500
Saturn,Sky Base,15020.0,Gasoline,1,silver,red,0,1,4.267171728403014,16,173.0,2.4,Sky Base
Audi,RS Q8 4.0T quattro,11322.0,Gasoline,1,gray,black,0,0,5.078819183098848,2,332.2838386995936,4.0,RS Q8
Toyota,Land Cruiser,50361.0,Gasoline,1,silver,black,0,0,4.819530774903619,8,332.2838386995936,5.7,Land Cruiser
Mercedes-Benz,SL-Class SL 550,115000.0,Gasoline,1,black,black,1,1,4.556302500767287,11,429.0,4.6,SL-Class SL
Porsche,911 Carrera C2S,28500.0,Gasoline,2,silver,black,0,1,4.802773725291976,19,355.0,3.8,911 Carrera
Mercedes-Benz,AMG GLA 45 Base 4MATIC,51700.0,Gasoline,1,white,black,0,1,4.505149978319906,6,375.0,2.0,AMG GLA
Ford,Taurus X Limited,148949.0,Gasoline,1,blue,other,0,1,3.591064607026499,16,263.0,3.5,Taurus X
BMW,440 Gran Coupe i,39300.0,Gasoline,1,white,other,1,1,4.501743729627995,6,320.0,3.0,440 Gran
Honda,S2000 CR,82323.0,Gasoline,2,black,black,0,1,4.45484486000851,16,237.0,2.2,S2000 CR
Acura,Integra w/A-Spec Tech Package,3574.0,Gasoline,3,blue,other,0,0,4.544043226813659,1,332.2838386995936,1.5,Integra w/A-Spec
Mercedes-Benz,SL-Class SL500 Roadster,46000.0,Gasoline,1,white,gray,0,1,4.275380467527434,20,302.0,5.0,SL-Class SL500
Mercedes-Benz,CLS-Class CLS 550,123112.0,Gasoline,1,silver,black,1,1,5.021185162912319,17,382.0,5.5,CLS-Class CLS
INFINITI,G35 Sport,37100.0,Gasoline,2,gray,black,0,1,4.227886704613674,17,306.0,3.5,G35 Sport
Volkswagen,Golf GTI 2.0T S 4-Door,89000.0,Gasoline,2,silver,black,0,1,4.161368002234975,8,210.0,2.0,Golf GTI
Dodge,Challenger R/T Scat Pack,1240.0,Gasoline,1,other,black,0,0,4.731588765186738,2,332.2838386995936,6.4,Challenger R/T
Lincoln,Navigator L Reserve,67073.0,Gasoline,1,black,black,1,1,4.681232189479632,5,450.0,3.5,Navigator L
Maserati,Ghibli S Q4,28700.0,Gasoline,1,white,red,0,0,4.396199347095736,9,404.0,3.0,Ghibli S
Ford,Expedition Limited,98995.0,Gasoline,1,silver,other,0,0,4.544043226813659,6,332.2838386995936,3.5,Expedition Limited
Volkswagen,Routan SE,123815.0,Gasoline,1,black,gray,0,1,3.6989700043360187,12,283.0,3.6,Routan SE
Toyota,Highlander XLE,61341.0,Gasoline,1,black,black,1,0,4.532550556634232,4,332.2838386995936,3.5,Highlander XLE
Honda,Civic LX,96473.0,Gasoline,3,black,black,0,0,4.19309675807227,8,332.2838386995936,2.0,Civic LX
Jeep,Wrangler Unlimited Sahara,66107.0,Gasoline,1,black,black,0,0,4.495974256597348,7,332.2838386995936,3.6,Wrangler Unlimited
Land,Rover Range Rover Supercharged,114287.0,Gasoline,1,black,black,0,1,3.99563519459755,16,400.0,4.2,Rover Range
Acura,ILX 2.0L w/Premium Package,75000.0,Gasoline,1,other,other,0,1,4.161368002234975,9,150.0,2.0,ILX 2.0L
Polestar,2 Launch Edition,12172.0,Electric,1,gray,other,0,0,4.556290436864124,3,332.2838386995936,0.0,2 Launch
BMW,X6 sDrive35i,70582.0,Gasoline,1,black,white,1,1,4.544068044350276,8,300.0,3.0,X6 sDrive35i
Porsche,Cayman S,33088.0,Gasoline,1,black,black,0,1,4.696793085081744,10,325.0,3.4,Cayman S
Lincoln,Corsair Grand Touring,1850.0,Plug-In Hybrid,3,silver,other,0,1,4.690196080028514,3,266.0,2.5,Corsair Grand
Cadillac,DTS Luxury II,94155.0,Gasoline,1,white,other,0,1,4.021189299069938,16,275.0,4.6,DTS Luxury
Cadillac,ATS 3.6L Luxury,25000.0,Gasoline,1,red,other,0,1,4.255248376961857,8,335.0,3.6,ATS 3.6L
GMC,Sierra 1500 SLT,99500.0,Gasoline,1,gray,black,0,1,4.447080471831002,8,355.0,5.3,Sierra 1500
INFINITI,G37 x,158564.0,Gasoline,1,blue,other,0,1,3.942008053022313,15,328.0,3.7,G37 x
Ford,Transit-350 XLT,20000.0,Gasoline,1,black,black,0,1,4.894864124296232,1,310.0,3.5,Transit-350 XLT
Cadillac,XTS Luxury,46711.0,Gasoline,1,silver,black,1,1,4.319106059309776,6,304.0,3.6,XTS Luxury
